person_id,nombre_completo,genero,profesion_rol,profesion_rol_general,area_especializacion,area_general,ciudad,region,pais,institucion_nombre,institucion_tipo,institucion_general,año_nacimiento,decada_nacimiento
P0893,Beatriz Pérez Romero,mujer,diseñador/a gráfico/a,profesional creativo,,,Vigo,Galicia,España,,,,1977,década de 1970
P0894,Laura Romero Ortiz,mujer,profesor/a universitario/a,profesional educativo,lengua y literatura,educación,Córdoba,Andalucía,España,,,,1956,década de 1950
P0895,Natalia Martínez Ortega,mujer,profesor/a de primaria,profesional educativo,lengua y literatura,educación,Córdoba,Andalucía,España,,,,1987,década de 1980
P0896,Clara Serrano Ortiz,mujer,periodista,profesional creativo,,,Barcelona,Cataluña,España,Universidad Complutense de Madrid,universidad pública,educación superior,1978,década de 1970
P0897,Pablo Fernández Molina,hombre,médico/a generalista,profesional sanitario,,,Lleida,Cataluña,España,Hospital Universitario y Politécnico La Fe,hospital público,sanidad,1997,década de 1990
P0898,Roger Ortega Alonso,hombre,notario/a,profesional jurídico-administrativo,derecho civil,derecho,Terrassa,Cataluña,España,,,,1973,década de 1970
P0899,María Gómez Ortiz,mujer,fisioterapeuta,profesional sanitario,,,Alicante,Comunidad Valenciana,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1957,década de 1950
P0900,Iván Torres Álvarez,hombre,panadero/a,oficio,,,Barcelona,Cataluña,España,,,,1977,década de 1970
P0901,Iván Rodríguez Gómez,hombre,profesor/a de primaria,profesional educativo,ciencias naturales,educación,Oviedo,Asturias,España,,,,1970,década de 1970
P0902,Beatriz Castillo Martínez,mujer,contable,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,KPMG España,consultora,finanzas,1949,década de 1940
P0903,Alba Domínguez Ramos,mujer,analista de sistemas,profesional técnico,ciberseguridad,informática y tecnología,Mataró,Cataluña,España,Accenture España,consultora,tecnología y telecomunicaciones,1988,década de 1980
P0904,María Suárez Vázquez,mujer,electricista,oficio,,,Lleida,Cataluña,España,,,,2000,década de 2000
P0905,Alba Gutiérrez Moreno,mujer,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Barcelona,Cataluña,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1951,década de 1950
P0906,Ainhoa Díaz García,mujer,agente inmobiliario/a,servicios,,,Ciudad de México,Ciudad de México,México,,,,1953,década de 1950
P0907,Sara Marín Ortega,mujer,agente inmobiliario/a,servicios,,,Granada,Andalucía,España,,,,1960,década de 1960
P0908,Luis Marín Ruiz,hombre,farmacéutico/a,profesional sanitario,,,Barcelona,Cataluña,España,,,,1985,década de 1980
P0909,Núria Romero Hernández,mujer,abogado/a,profesional jurídico-administrativo,,,Castellón de la Plana,Comunidad Valenciana,España,,,,1961,década de 1960
P0910,Sara Ortiz Suárez,mujer,agente inmobiliario/a,servicios,,,Santander,Cantabria,España,,,,1978,década de 1970
P0911,Andrea Ramírez Romero,mujer,comercial,servicios,,,Granada,Andalucía,España,Iberia,empresa de transporte aéreo,servicios,1995,década de 1990
P0912,Elena Fernández Romero,mujer,consultor/a,profesional jurídico-administrativo,,,Palma de Mallorca,Islas Baleares,España,,,,1972,década de 1970
P0913,Jorge Serrano López,hombre,analista de sistemas,profesional técnico,cloud computing,informática y tecnología,Sevilla,Andalucía,España,,,,1973,década de 1970
P0914,Irene Torres Álvarez,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Sevilla,Andalucía,España,Universidad Complutense de Madrid,universidad pública,educación superior,1956,década de 1950
P0915,Núria Muñoz López,mujer,enfermero/a,profesional sanitario,,,Barcelona,Cataluña,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1971,década de 1970
P0916,Javier Ramos Navarro,hombre,periodista,profesional creativo,,,A Coruña,Galicia,España,Universidad Complutense de Madrid,universidad pública,educación superior,1979,década de 1970
P0917,Paula Sánchez Fernández,mujer,periodista,profesional creativo,,,Madrid,Comunidad de Madrid,España,Universidad Complutense de Madrid,universidad pública,educación superior,1987,década de 1980
P0918,Elena García Suárez,mujer,profesor/a de secundaria,profesional educativo,,,Zaragoza,Aragón,España,,,,1959,década de 1950
P0919,Miguel Delgado Torres,hombre,ingeniero/a industrial,profesional técnico,,,Murcia,Región de Murcia,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1981,década de 1980
P0920,Irene Gómez Ortega,mujer,enfermero/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1984,década de 1980
P0921,Manuel Muñoz Gómez,hombre,maestro/a de educación infantil,profesional educativo,,,Las Palmas de Gran Canaria,Canarias,España,,,,1981,década de 1980
P0922,Cristina Iglesias Castillo,mujer,médico/a especialista,profesional sanitario,,,Sevilla,Andalucía,España,,,,1975,década de 1970
P0923,Núria Iglesias Martín,mujer,fisioterapeuta,profesional sanitario,,,Sevilla,Andalucía,España,Hospital Universitario La Paz,hospital público,sanidad,1971,década de 1970
P0924,Marta Serrano Domínguez,mujer,dentista,profesional sanitario,,,Girona,Cataluña,España,,,,1979,década de 1970
P0925,Esther Molina Suárez,mujer,comercial,servicios,,,Granada,Andalucía,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1965,década de 1960
P0926,Diego Ramírez Torres,hombre,mecánico/a de automoción,oficio,,,Valladolid,Castilla y León,España,,,,1971,década de 1970
P0927,Rocío Moreno Moreno,mujer,enfermero/a,profesional sanitario,,,Lugo,Galicia,España,Hospital Universitario La Paz,hospital público,sanidad,1993,década de 1990
P0928,Iván Ramos Díaz,hombre,contable,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,,,,1985,década de 1980
P0929,Daniel Domínguez Rodríguez,hombre,farmacéutico/a,profesional sanitario,,,Bogotá,Bogotá D.C.,Colombia,,,,1972,década de 1970
P0930,Patricia González Rodríguez,mujer,enfermero/a,profesional sanitario,,,Murcia,Región de Murcia,España,,,,1981,década de 1980
P0931,Elena Ruiz Hernández,mujer,psicólogo/a,profesional sanitario,,,Barcelona,Cataluña,España,Clínica Universidad de Navarra,hospital privado,sanidad,1991,década de 1990
P0932,Esther Gómez Ramos,mujer,farmacéutico/a,profesional sanitario,,,Valencia,Comunidad Valenciana,España,,,,1959,década de 1950
P0933,Paula Pérez Martín,mujer,investigador/a,profesional educativo,aprendizaje automático,informática y tecnología,Barcelona,Cataluña,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1975,década de 1970
P0934,Patricia Navarro Serrano,mujer,fotógrafo/a,profesional creativo,,,Barcelona,Cataluña,España,,,,1973,década de 1970
P0935,Clara Alonso Martín,mujer,camarero/a,servicios,,,Huelva,Andalucía,España,,,,1980,década de 1980
P0936,Roger Castro Díaz,hombre,profesor/a de primaria,profesional educativo,ciencias naturales,educación,Granada,Andalucía,España,,,,1969,década de 1960
P0937,Carmen Ortega Ramos,mujer,escritor/a,profesional creativo,,,Cartagena,Región de Murcia,España,,,,1980,década de 1980
P0938,Aitor Molina Romero,hombre,arquitecto/a,profesional técnico,urbanismo,arquitectura y construcción,Palma de Mallorca,Islas Baleares,España,,,,1970,década de 1970
P0939,Miguel Muñoz Gil,hombre,economista,profesional jurídico-administrativo,,,Cartagena,Región de Murcia,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1982,década de 1980
P0940,Patricia Álvarez Ortiz,mujer,profesor/a de secundaria,profesional educativo,,,Santa Cruz de Tenerife,Canarias,España,,,,1979,década de 1970
P0941,Natalia Ortega Torres,mujer,enfermero/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital Universitario La Paz,hospital público,sanidad,1975,década de 1970
P0942,Sergio Rodríguez Ruiz,hombre,ingeniero/a industrial,profesional técnico,,,Murcia,Región de Murcia,España,Universitat Politècnica de València,universidad pública,educación superior,1972,década de 1970
P0943,Daniel Alonso Ortega,hombre,dentista,profesional sanitario,,,Elche,Comunidad Valenciana,España,,,,1972,década de 1970
P0944,Paula Vázquez González,mujer,escritor/a,profesional creativo,,,Guadalajara,Castilla-La Mancha,España,,,,1959,década de 1950
P0945,Sara Hernández Gómez,mujer,investigador/a,profesional educativo,,,Pamplona,Comunidad Foral de Navarra,España,,,,1967,década de 1960
P0946,Sergio Gil Iglesias,hombre,médico/a generalista,profesional sanitario,,,Valencia,Comunidad Valenciana,España,,,,1988,década de 1980
P0947,Elena Moreno Díaz,mujer,ingeniero/a industrial,profesional técnico,,,Bilbao,País Vasco,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1986,década de 1980
P0948,Miguel Suárez Torres,hombre,dentista,profesional sanitario,,,Vigo,Galicia,España,,,,1979,década de 1970
P0949,Natalia Blanco Ortiz,mujer,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Barcelona,Cataluña,España,,,,1986,década de 1980
P0950,Laura Castro Domínguez,mujer,maestro/a de educación infantil,profesional educativo,,,Vigo,Galicia,España,,,,1961,década de 1960
P0951,Marc Gutiérrez Navarro,hombre,dentista,profesional sanitario,,,Málaga,Andalucía,España,,,,1985,década de 1980
P0952,Irene Marín Gil,mujer,abogado/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,,,,1962,década de 1960
P0953,Pedro Gutiérrez Martínez,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Málaga,Andalucía,España,Universidad de Navarra,universidad privada,educación superior,1978,década de 1970
P0954,Laura Ruiz Hernández,mujer,enfermero/a,profesional sanitario,,,Córdoba,Andalucía,España,Clínica Universidad de Navarra,hospital privado,sanidad,1953,década de 1950
P0955,Cristina Delgado López,mujer,camarero/a,servicios,,,Zaragoza,Aragón,España,,,,1965,década de 1960
P0956,Carlos Gómez Castillo,hombre,médico/a especialista,profesional sanitario,,,Bilbao,País Vasco,España,Hospital Universitario La Paz,hospital público,sanidad,1963,década de 1960
P0957,Diego Serrano Molina,hombre,ingeniero/a civil,profesional técnico,,,Madrid,Comunidad de Madrid,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1996,década de 1990
P0958,Sara Hernández García,mujer,notario/a,profesional jurídico-administrativo,derecho civil,derecho,Teruel,Aragón,España,,,,1980,década de 1980
P0959,Ainhoa Suárez Suárez,mujer,ingeniero/a de software,profesional técnico,ciberseguridad,informática y tecnología,Girona,Cataluña,España,,,,1980,década de 1980
P0960,Beatriz Ruiz Ramírez,mujer,administrativo/a,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1991,década de 1990
P0961,Beatriz Ruiz Marín,mujer,farmacéutico/a,profesional sanitario,,,A Coruña,Galicia,España,,,,1975,década de 1970
P0962,Cristina López Díaz,mujer,ingeniero/a de software,profesional técnico,,,Buenos Aires,Buenos Aires,Argentina,Accenture España,consultora,tecnología y telecomunicaciones,1967,década de 1960
P0963,Álvaro Blanco Jiménez,hombre,ingeniero/a de software,profesional técnico,cloud computing,informática y tecnología,Huelva,Andalucía,España,CaixaBank,banco,finanzas,1960,década de 1960
P0964,Alejandro Gil González,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Madrid,Comunidad de Madrid,España,Universidad de Navarra,universidad privada,educación superior,1952,década de 1950
P0965,Ainhoa Suárez López,mujer,profesor/a de primaria,profesional educativo,lengua y literatura,educación,Burgos,Castilla y León,España,,,,1961,década de 1960
P0966,Carmen Jiménez Rodríguez,mujer,ingeniero/a aeronáutico/a,profesional técnico,,,Barcelona,Cataluña,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1996,década de 1990
P0967,Carmen López García,mujer,farmacéutico/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1985,década de 1980
P0968,Marc Díaz Blanco,hombre,fisioterapeuta,profesional sanitario,,,Zaragoza,Aragón,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1966,década de 1960
P0969,Esther Sánchez Ramos,mujer,electricista,oficio,,,Lleida,Cataluña,España,,,,1981,década de 1980
P0970,Rubén Muñoz Hernández,hombre,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Gijón,Asturias,España,,,,1955,década de 1950
P0971,Esther López Moreno,mujer,médico/a generalista,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1950,década de 1950
P0972,Carmen González Ramírez,mujer,fotógrafo/a,profesional creativo,,,Sabadell,Cataluña,España,,,,1963,década de 1960
P0973,Alba Díaz Castillo,mujer,fontanero/a,oficio,,,Sevilla,Andalucía,España,,,,1981,década de 1980
P0974,Pablo Gil Navarro,hombre,comercial,servicios,,,Madrid,Comunidad de Madrid,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1966,década de 1960
P0975,Marta López Díaz,mujer,ingeniero/a de software,profesional técnico,,,Palma de Mallorca,Islas Baleares,España,CaixaBank,banco,finanzas,1956,década de 1950
P0976,Adrián Sánchez Navarro,hombre,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Gijón,Asturias,España,,,,1999,década de 1990
P0977,Luis Molina López,hombre,consultor/a,profesional jurídico-administrativo,,,Ciudad de México,Ciudad de México,México,KPMG España,consultora,finanzas,1983,década de 1980
P0978,Jordi Iglesias García,hombre,médico/a generalista,profesional sanitario,,,Ávila,Castilla y León,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1975,década de 1970
P0979,Elena Martínez Fernández,mujer,médico/a generalista,profesional sanitario,,,Almería,Andalucía,España,Hospital HM Sanchinarro,hospital privado,sanidad,1961,década de 1960
P0980,Lucía González Muñoz,mujer,maestro/a de educación infantil,profesional educativo,,,Valencia,Comunidad Valenciana,España,,,,1962,década de 1960
P0981,Jordi Ramírez Alonso,hombre,administrativo/a,profesional jurídico-administrativo,,,Sevilla,Andalucía,España,BBVA,banco,finanzas,1969,década de 1960
P0982,Lucía Castillo Fernández,mujer,dentista,profesional sanitario,,,Toledo,Castilla-La Mancha,España,,,,1971,década de 1970
P0983,Beatriz Delgado Navarro,mujer,músico/a,profesional creativo,,,Santander,Cantabria,España,,,,1966,década de 1960
P0984,Lucía Gómez Martínez,mujer,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Madrid,Comunidad de Madrid,España,Universitat Politècnica de València,universidad pública,educación superior,1991,década de 1990
P0985,Cristina Jiménez Hernández,mujer,abogado/a,profesional jurídico-administrativo,derecho penal,derecho,Sabadell,Cataluña,España,ESADE,universidad privada,educación superior,1994,década de 1990
P0986,Paula Vázquez Gil,mujer,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Vitoria-Gasteiz,País Vasco,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1970,década de 1970
P0987,Álvaro Martín Molina,hombre,farmacéutico/a,profesional sanitario,,,Murcia,Región de Murcia,España,,,,1977,década de 1970
